,Full Team Name,Mapped ESPN Team Name
773,Syracuse Orange,Syracuse
774,UNLV Runnin' Rebels,UNLV
775,USC Trojans,USC
776,Florida State Seminoles,Florida State
777,Oregon Ducks,Oregon
778,Temple Owls,Temple
779,Saint Mary's Gaels,Saint Mary's
780,Michigan Wolverines,Michigan
781,Iowa State Cyclones,Iowa State
782,BYU Cougars,BYU
783,Mississippi State Bulldogs,Mississippi State
784,Memphis Tigers,Memphis
785,Texas A&M Aggies,Texas A&M
786,Indiana State Sycamores,Indiana State
787,Xavier Musketeers,Xavier
788,Arkansas Razorbacks,Arkansas
789,Providence Friars,Providence
790,Notre Dame Fighting Irish,Notre Dame
791,Southern Illinois Salukis,Southern Illinois
792,Pittsburgh Panthers,Pittsburgh
793,Alabama Crimson Tide,Alabama
794,Florida Gators,Florida
795,Notre Dame Fighting Irish,Notre Dame
796,UNLV Runnin' Rebels,UNLV
797,Alabama Crimson Tide,Alabama
798,Marquette Golden Eagles,Marquette
799,Ole Miss Rebels,Ole Miss
800,Alabama Crimson Tide,Alabama
801,Wisconsin Badgers,Wisconsin
802,San Diego State Aztecs,San Diego State
803,UTEP Miners,UTEP
804,Arizona State Sun Devils,Arizona State
805,Baylor Bears,Baylor
806,Loyola Chicago Ramblers,Loyola Chicago
807,Creighton Bluejays,Creighton
808,Bradley Braves,Bradley
809,Cincinnati Bearcats,Cincinnati
810,Gonzaga Bulldogs,Gonzaga
811,Marquette Golden Eagles,Marquette
812,UCF Knights,UCF
813,Vanderbilt Commodores,Vanderbilt
814,Arkansas Razorbacks,Arkansas
815,Baylor Bears,Baylor
816,Oklahoma Sooners,Oklahoma
817,Loyola Chicago Ramblers,Loyola Chicago
818,UCLA Bruins,UCLA
819,Nevada Wolf Pack,Nevada
820,Northwestern Wildcats,Northwestern
821,Syracuse Orange,Syracuse
822,California Golden Bears,California
823,Butler Bulldogs,Butler
824,Ohio State Buckeyes,Ohio State
825,Oregon State Beavers,Oregon State
826,Tennessee Volunteers,Tennessee
827,Western Michigan Broncos,Western Michigan
828,Arkansas Razorbacks,Arkansas
829,Purdue Boilermakers,Purdue
830,Memphis Tigers,Memphis
831,Vanderbilt Commodores,Vanderbilt
832,Virginia Cavaliers,Virginia
833,Virginia Tech Hokies,Virginia Tech
834,Rhode Island Rams,Rhode Island
835,Washington State Cougars,Washington State
836,Arizona Wildcats,Arizona
837,Memphis Tigers,Memphis
838,Texas Longhorns,Texas
839,Gonzaga Bulldogs,Gonzaga
840,Clemson Tigers,Clemson
841,Ohio State Buckeyes,Ohio State
842,Boston College Eagles,Boston College
843,Saint Mary's Gaels,Saint Mary's
844,Wake Forest Demon Deacons,Wake Forest
845,Vanderbilt Commodores,Vanderbilt
846,New Mexico Lobos,New Mexico
847,Florida Gators,Florida
848,Illinois Fighting Illini,Illinois
849,VCU Rams,VCU
850,Akron Zips,Akron
851,BYU Cougars,BYU
852,Butler Bulldogs,Butler
853,San Diego State Aztecs,San Diego State
854,Iowa Hawkeyes,Iowa
855,Penn State Nittany Lions,Penn State
856,California Golden Bears,California
857,Georgetown Hoyas,Georgetown
858,Wichita State Shockers,Wichita State
859,Richmond Spiders,Richmond
860,Mississippi State Bulldogs,Mississippi State
861,Boise State Broncos,Boise State
862,Cincinnati Bearcats,Cincinnati
863,Baylor Bears,Baylor
864,Boise State Broncos,Boise State
865,Michigan State Spartans,Michigan State
866,Nevada Wolf Pack,Nevada
867,Minnesota Golden Gophers,Minnesota
868,Virginia Tech Hokies,Virginia Tech
869,NC State Wolfpack,NC State
870,UNLV Runnin' Rebels,UNLV
871,Stanford Cardinal,Stanford
872,TCU Horned Frogs,TCU
873,Virginia Tech Hokies,Virginia Tech
874,Xavier Musketeers,Xavier
875,Cornell Big Red,Cornell
876,Auburn Tigers,Auburn
877,Arizona Wildcats,Arizona
878,Providence Friars,Providence
879,NC State Wolfpack,NC State
880,Northern Iowa Panthers,Northern Iowa
881,Texas Longhorns,Texas
882,Virginia Cavaliers,Virginia
883,San Diego State Aztecs,San Diego State
884,Texas A&M Aggies,Texas A&M
885,St. John's Red Storm,St. John's
886,Virginia Tech Hokies,Virginia Tech
887,Michigan Wolverines,Michigan
888,Notre Dame Fighting Irish,Notre Dame
889,NC State Wolfpack,NC State
890,Texas Tech Red Raiders,Texas Tech
891,Creighton Bluejays,Creighton
892,Boise State Broncos,Boise State
893,Florida State Seminoles,Florida State
894,Notre Dame Fighting Irish,Notre Dame
895,Oklahoma State Cowboys,Oklahoma State
896,Butler Bulldogs,Butler
897,Indiana Hoosiers,Indiana
898,Illinois Fighting Illini,Illinois
899,Miami Hurricanes,Miami
900,Northwestern Wildcats,Northwestern
901,Ohio State Buckeyes,Ohio State
902,Michigan State Spartans,Michigan State
903,Ole Miss Rebels,Ole Miss
904,BYU Cougars,BYU
905,Utah Utes,Utah
906,Charlotte 49ers,Charlotte
907,Oklahoma Sooners,Oklahoma
908,Florida Atlantic Owls,Florida Atlantic
909,Oregon Ducks,Oregon
910,Saint Louis Billikens,Saint Louis
911,Texas A&M Aggies,Texas A&M
912,Colorado Buffaloes,Colorado
913,LSU Tigers,LSU
914,Oklahoma Sooners,Oklahoma
915,Stephen F. Austin Lumberjacks,Stephen F. Austin
916,Wake Forest Demon Deacons,Wake Forest
917,Dayton Flyers,Dayton
918,Northwestern Wildcats,Northwestern
919,Missouri Tigers,Missouri
920,BYU Cougars,BYU
921,Oklahoma State Cowboys,Oklahoma State
922,Gonzaga Bulldogs,Gonzaga
923,Indiana Hoosiers,Indiana
924,Maryland Terrapins,Maryland
925,Tulsa Golden Hurricane,Tulsa
926,Valparaiso Beacons,Valparaiso
927,Clemson Tigers,Clemson
928,Minnesota Golden Gophers,Minnesota
929,Miami Hurricanes,Miami
930,Saint Mary's Gaels,Saint Mary's
931,Cincinnati Bearcats,Cincinnati
932,Missouri State Bears,Missouri State
933,Dayton Flyers,Dayton
934,Gonzaga Bulldogs,Gonzaga
935,Michigan State Spartans,Michigan State
936,Rutgers Scarlet Knights,Rutgers
937,Virginia Cavaliers,Virginia
938,New Mexico Lobos,New Mexico
939,Texas Tech Red Raiders,Texas Tech
940,Saint Mary's Gaels,Saint Mary's
941,Air Force Falcons,Air Force
942,Boston College Eagles,Boston College
943,Murray State Racers,Murray State
944,Louisville Cardinals,Louisville
945,Notre Dame Fighting Irish,Notre Dame
946,Butler Bulldogs,Butler
947,Florida Gators,Florida
948,Miami Hurricanes,Miami
949,Texas Longhorns,Texas
950,Iowa Hawkeyes,Iowa
951,Providence Friars,Providence
952,SMU Mustangs,SMU
953,Saint Joseph's Hawks,Saint Joseph's
954,Marquette Golden Eagles,Marquette
955,Florida Gators,Florida
956,Virginia Cavaliers,Virginia
957,Utah State Aggies,Utah State
958,Utah Utes,Utah
959,Memphis Tigers,Memphis
960,Miami Hurricanes,Miami
961,Wisconsin Badgers,Wisconsin
962,Long Beach State Beach,Long Beach State
963,Murray State Racers,Murray State
964,New Mexico Lobos,New Mexico
965,Utah State Aggies,Utah State
966,Colorado Buffaloes,Colorado
967,Gonzaga Bulldogs,Gonzaga
968,Nebraska Cornhuskers,Nebraska
969,Mississippi State Bulldogs,Mississippi State
970,Maryland Terrapins,Maryland
971,Vanderbilt Commodores,Vanderbilt
972,Arizona State Sun Devils,Arizona State
973,UConn Huskies,UConn
974,Florida Gators,Florida
975,Memphis Tigers,Memphis
976,Arkansas Razorbacks,Arkansas
977,Notre Dame Fighting Irish,Notre Dame
978,Nevada Wolf Pack,Nevada
979,DePaul Blue Demons,DePaul
980,Saint Mary's Gaels,Saint Mary's
981,Syracuse Orange,Syracuse
982,Ohio State Buckeyes,Ohio State
983,San Diego State Aztecs,San Diego State
984,Wichita State Shockers,Wichita State
985,Drake Bulldogs,Drake
986,Utah State Aggies,Utah State
987,Oregon Ducks,Oregon
988,Louisiana Tech Bulldogs,Louisiana Tech
989,Memphis Tigers,Memphis
990,Boise State Broncos,Boise State
991,Missouri Tigers,Missouri
992,Georgia Bulldogs,Georgia
993,TCU Horned Frogs,TCU
994,Michigan State Spartans,Michigan State
995,Texas Tech Red Raiders,Texas Tech
996,West Virginia Mountaineers,West Virginia
997,Richmond Spiders,Richmond
998,South Carolina Gamecocks,South Carolina
999,Murray State Racers,Murray State
1000,Richmond Spiders,Richmond
1001,Belmont Bruins,Belmont
1002,Maryland Terrapins,Maryland
1003,Florida State Seminoles,Florida State
1004,VCU Rams,VCU
1005,Davidson Wildcats,Davidson
1006,Texas A&M Aggies,Texas A&M
1007,Providence Friars,Providence
1008,UNLV Runnin' Rebels,UNLV
1009,Miami Hurricanes,Miami
1010,Middle Tennessee Blue Raiders,Middle Tennessee
1011,North Carolina Tar Heels,North Carolina
1012,Oklahoma State Cowboys,Oklahoma State
1013,NC State Wolfpack,NC State
1014,Vanderbilt Commodores,Vanderbilt
1015,West Virginia Mountaineers,West Virginia
1016,Seton Hall Pirates,Seton Hall
1017,Air Force Falcons,Air Force
1018,LSU Tigers,LSU
1019,Missouri Tigers,Missouri
1020,Kentucky Wildcats,Kentucky
1021,Winthrop Eagles,Winthrop
1022,Utah State Aggies,Utah State
1023,Wisconsin Badgers,Wisconsin
1024,Penn State Nittany Lions,Penn State
1025,Utah State Aggies,Utah State
1026,Nebraska Cornhuskers,Nebraska
1027,Davidson Wildcats,Davidson
1028,Indiana Hoosiers,Indiana
1029,Georgetown Hoyas,Georgetown
1030,Michigan Wolverines,Michigan
1031,Miami Hurricanes,Miami
1032,Michigan State Spartans,Michigan State
1033,Grand Canyon Antelopes,Grand Canyon
1034,Miami Hurricanes,Miami
1035,Arizona State Sun Devils,Arizona State
1036,Kansas State Wildcats,Kansas State
1037,Baylor Bears,Baylor
1038,Middle Tennessee Blue Raiders,Middle Tennessee
1039,Cincinnati Bearcats,Cincinnati
1040,Syracuse Orange,Syracuse
1041,Saint Joseph's Hawks,Saint Joseph's
1042,USC Trojans,USC
1043,Florida State Seminoles,Florida State
1044,UNC Wilmington Seahawks,UNC Wilmington
1045,VCU Rams,VCU
1046,Utah Utes,Utah
1047,Villanova Wildcats,Villanova
1048,Penn State Nittany Lions,Penn State
1049,UTEP Miners,UTEP
1050,Michigan Wolverines,Michigan
1051,Davidson Wildcats,Davidson
1052,Middle Tennessee Blue Raiders,Middle Tennessee
1053,George Washington Revolutionaries,George Washington
1054,Cincinnati Bearcats,Cincinnati
1055,UCLA Bruins,UCLA
1056,New Mexico Lobos,New Mexico
1057,Ole Miss Rebels,Ole Miss
1058,Oklahoma State Cowboys,Oklahoma State
1059,Stanford Cardinal,Stanford
1060,Ohio State Buckeyes,Ohio State
1061,Milwaukee Panthers,Milwaukee
1062,Saint Mary's Gaels,Saint Mary's
1063,Western Kentucky Hilltoppers,Western Kentucky
1064,Alabama Crimson Tide,Alabama
1065,Kentucky Wildcats,Kentucky
1066,Iowa State Cyclones,Iowa State
1067,Arkansas Razorbacks,Arkansas
1068,Colorado Buffaloes,Colorado
1069,VCU Rams,VCU
1070,Washington State Cougars,Washington State
1071,Drake Bulldogs,Drake
1072,Liberty Flames,Liberty
1073,UAB Blazers,UAB
1074,Maryland Terrapins,Maryland
1075,Stanford Cardinal,Stanford
1076,UNC Wilmington Seahawks,UNC Wilmington
1077,Old Dominion Monarchs,Old Dominion
1078,Texas A&M Aggies,Texas A&M
1079,Providence Friars,Providence
1080,Colorado State Rams,Colorado State
1081,Dayton Flyers,Dayton
1082,UConn Huskies,UConn
1083,NC State Wolfpack,NC State
1084,Dayton Flyers,Dayton
1085,Indiana Hoosiers,Indiana
1086,Lipscomb Bisons,Lipscomb
1087,Minnesota Golden Gophers,Minnesota
1088,Indiana Hoosiers,Indiana
1089,Western Kentucky Hilltoppers,Western Kentucky
1090,UCLA Bruins,UCLA
1091,Texas Longhorns,Texas
1092,Yale Bulldogs,Yale
1093,Illinois Fighting Illini,Illinois
1094,VCU Rams,VCU
1095,Washington State Cougars,Washington State
1096,Bradley Braves,Bradley
1097,Clemson Tigers,Clemson
1098,Saint Louis Billikens,Saint Louis
1099,Virginia Tech Hokies,Virginia Tech
1100,Temple Owls,Temple
1101,George Washington Revolutionaries,George Washington
1102,Oklahoma Sooners,Oklahoma
1103,Western Kentucky Hilltoppers,Western Kentucky
1104,Miami Hurricanes,Miami
1105,Minnesota Golden Gophers,Minnesota
1106,Nebraska Cornhuskers,Nebraska
1107,Penn State Nittany Lions,Penn State
1108,South Carolina Gamecocks,South Carolina
1109,Clemson Tigers,Clemson
1110,Harvard Crimson,Harvard
1111,Seton Hall Pirates,Seton Hall
1112,Temple Owls,Temple
1113,Maryland Terrapins,Maryland
1114,USC Trojans,USC
1115,Cincinnati Bearcats,Cincinnati
1116,Oregon Ducks,Oregon
1117,Southern Illinois Salukis,Southern Illinois
1118,San Diego State Aztecs,San Diego State
1119,Drake Bulldogs,Drake
1120,Creighton Bluejays,Creighton
1121,Denver Pioneers,Denver
1122,Georgia Bulldogs,Georgia
1123,Georgia Tech Yellow Jackets,Georgia Tech
1124,LSU Tigers,LSU
1125,Stanford Cardinal,Stanford
1126,McNeese Cowboys,McNeese
1127,Saint Joseph's Hawks,Saint Joseph's
1128,Santa Clara Broncos,Santa Clara
1129,Charlotte 49ers,Charlotte
1130,Georgia Tech Yellow Jackets,Georgia Tech
1131,USC Trojans,USC
1132,Kansas State Wildcats,Kansas State
1133,USC Trojans,USC
1134,Notre Dame Fighting Irish,Notre Dame
1135,Dayton Flyers,Dayton
1136,Cincinnati Bearcats,Cincinnati
1137,Dayton Flyers,Dayton
1138,Stanford Cardinal,Stanford
1139,Virginia Cavaliers,Virginia
1140,Maryland Terrapins,Maryland
1141,Stanford Cardinal,Stanford
1142,Villanova Wildcats,Villanova
1143,Washington Huskies,Washington
1144,Utah Utes,Utah
1145,Oregon Ducks,Oregon
1146,Xavier Musketeers,Xavier
1147,Florida State Seminoles,Florida State
1148,Arkansas Razorbacks,Arkansas
1149,NC State Wolfpack,NC State
1150,Iowa Hawkeyes,Iowa
1151,Syracuse Orange,Syracuse
1152,Michigan Wolverines,Michigan
1153,Arizona State Sun Devils,Arizona State
1154,Stanford Cardinal,Stanford
1155,Ohio State Buckeyes,Ohio State
1156,Utah Utes,Utah
1157,Utah Utes,Utah
1158,Michigan Wolverines,Michigan
1159,Wake Forest Demon Deacons,Wake Forest
1160,Belmont Bruins,Belmont
1161,Indiana Hoosiers,Indiana
1162,Cincinnati Bearcats,Cincinnati
1163,Oklahoma Sooners,Oklahoma
1164,San Diego State Aztecs,San Diego State
1165,Kansas State Wildcats,Kansas State
1166,Minnesota Golden Gophers,Minnesota
1167,VCU Rams,VCU
1168,Northwestern Wildcats,Northwestern
1169,Virginia Tech Hokies,Virginia Tech
1170,Cincinnati Bearcats,Cincinnati
1171,UConn Huskies,UConn
1172,Louisville Cardinals,Louisville
1173,Oklahoma Sooners,Oklahoma
1174,SMU Mustangs,SMU
1175,Illinois State Redbirds,Illinois State
1176,USC Trojans,USC
1177,Ole Miss Rebels,Ole Miss
1178,Pacific Tigers,Pacific
1179,Utah Utes,Utah
1180,Utah State Aggies,Utah State
1181,Siena Saints,Siena
1182,Mississippi State Bulldogs,Mississippi State
1183,Richmond Spiders,Richmond
1184,Ole Miss Rebels,Ole Miss
1185,Oregon Ducks,Oregon
1186,Purdue Boilermakers,Purdue
1187,Murray State Racers,Murray State
1188,Providence Friars,Providence
1189,BYU Cougars,BYU
1190,Rhode Island Rams,Rhode Island
1191,Xavier Musketeers,Xavier
1192,Minnesota Golden Gophers,Minnesota
1193,Boise State Broncos,Boise State
1194,LSU Tigers,LSU
1195,LSU Tigers,LSU
1196,George Washington Revolutionaries,George Washington
1197,Texas Tech Red Raiders,Texas Tech
1198,BYU Cougars,BYU
1199,La Salle Explorers,La Salle
1200,Stanford Cardinal,Stanford
1201,UConn Huskies,UConn
1202,Indiana Hoosiers,Indiana
1203,George Washington Revolutionaries,George Washington
1204,Oklahoma Sooners,Oklahoma
1205,Providence Friars,Providence
1206,Virginia Tech Hokies,Virginia Tech
1207,Creighton Bluejays,Creighton
1208,California Golden Bears,California
1209,UC Santa Barbara Gauchos,UC Santa Barbara
1210,Kansas State Wildcats,Kansas State
1211,UAB Blazers,UAB
1212,Villanova Wildcats,Villanova
1213,New Mexico State Aggies,New Mexico State
1214,Valparaiso Beacons,Valparaiso
1215,St. John's Red Storm,St. John's
1216,UNLV Runnin' Rebels,UNLV
1217,Alabama Crimson Tide,Alabama
1218,Maryland Terrapins,Maryland
1219,Indiana Hoosiers,Indiana
1220,VCU Rams,VCU
1221,Providence Friars,Providence
1222,Utah State Aggies,Utah State
1223,Auburn Tigers,Auburn
1224,Arizona State Sun Devils,Arizona State
1225,UAB Blazers,UAB
1226,Marquette Golden Eagles,Marquette
1227,California Golden Bears,California
1228,Iowa Hawkeyes,Iowa
1229,Michigan Wolverines,Michigan
1230,Oklahoma Sooners,Oklahoma
1231,Mississippi State Bulldogs,Mississippi State
1232,Southern Illinois Salukis,Southern Illinois
1233,Stephen F. Austin Lumberjacks,Stephen F. Austin
1234,Seton Hall Pirates,Seton Hall
1235,UCLA Bruins,UCLA
1236,UAB Blazers,UAB
1237,Arkansas Razorbacks,Arkansas
1238,Maryland Terrapins,Maryland
1239,Seton Hall Pirates,Seton Hall
1240,Mississippi State Bulldogs,Mississippi State
1241,Houston Cougars,Houston
1242,NC State Wolfpack,NC State
1243,UCLA Bruins,UCLA
1244,Iowa Hawkeyes,Iowa
1245,Temple Owls,Temple
1246,Villanova Wildcats,Villanova
1247,Rhode Island Rams,Rhode Island
1248,Alabama Crimson Tide,Alabama
1249,Drexel Dragons,Drexel
1250,Boise State Broncos,Boise State
1251,Nebraska Cornhuskers,Nebraska
1252,Louisville Cardinals,Louisville
1253,Illinois Fighting Illini,Illinois
1254,Ole Miss Rebels,Ole Miss
1255,Ole Miss Rebels,Ole Miss
1256,UMass Minutemen,Massachusetts
1257,West Virginia Mountaineers,West Virginia
1258,Southern Illinois Salukis,Southern Illinois
1259,Vanderbilt Commodores,Vanderbilt
1260,Pittsburgh Panthers,Pittsburgh
1261,USC Trojans,USC
1262,Vermont Catamounts,Vermont
1263,VCU Rams,VCU
1264,North Carolina Tar Heels,North Carolina
1265,Xavier Musketeers,Xavier
1266,Colorado Buffaloes,Colorado
1267,NC State Wolfpack,NC State
1268,Northern Iowa Panthers,Northern Iowa
1269,VCU Rams,VCU
1270,Syracuse Orange,Syracuse
1271,Kansas State Wildcats,Kansas State
1272,Manhattan Jaspers,Manhattan
1273,Clemson Tigers,Clemson
1274,Saint Mary's Gaels,Saint Mary's
1275,Mississippi State Bulldogs,Mississippi State
1276,Oklahoma Sooners,Oklahoma
1277,Penn Quakers,Pennsylvania
1278,Texas A&M Aggies,Texas A&M
1279,Kentucky Wildcats,Kentucky
1280,USC Trojans,USC
1281,Air Force Falcons,Air Force
1282,Boston College Eagles,Boston College
1283,Davidson Wildcats,Davidson
1284,Duquesne Dukes,Duquesne
1285,Nevada Wolf Pack,Nevada
1286,Northern Iowa Panthers,Northern Iowa
1287,Oakland Golden Grizzlies,Oakland
1288,Little Rock Trojans,Little Rock
1289,Arizona State Sun Devils,Arizona State
1290,UMass Minutemen,Massachusetts
1291,Syracuse Orange,Syracuse
1292,UCF Knights,UCF
1293,Villanova Wildcats,Villanova
1294,Wisconsin Badgers,Wisconsin
1295,Syracuse Orange,Syracuse
1296,Auburn Tigers,Auburn
1297,Vermont Catamounts,Vermont
1298,Alabama Crimson Tide,Alabama
1299,Creighton Bluejays,Creighton
1300,South Florida Bulls,South Florida
1301,Seton Hall Pirates,Seton Hall
1302,NC State Wolfpack,NC State
1303,Xavier Musketeers,Xavier
1304,Boise State Broncos,Boise State
1305,George Washington Revolutionaries,George Washington
1306,Missouri Tigers,Missouri
1307,Alabama Crimson Tide,Alabama
1308,Boise State Broncos,Boise State
1309,St. John's Red Storm,St. John's
1310,Miami Hurricanes,Miami
1311,California Golden Bears,California
1312,Georgia Tech Yellow Jackets,Georgia Tech
1313,Hawaii Rainbow Warriors,Hawaii
1314,Missouri Tigers,Missouri
1315,Illinois Fighting Illini,Illinois
1316,Minnesota Golden Gophers,Minnesota
1317,St. John's Red Storm,St. John's
1318,Wichita State Shockers,Wichita State
1319,Notre Dame Fighting Irish,Notre Dame
1320,Marquette Golden Eagles,Marquette
1321,North Texas Mean Green,North Texas
1322,UConn Huskies,UConn
1323,Oklahoma State Cowboys,Oklahoma State
1324,BYU Cougars,BYU
1325,Minnesota Golden Gophers,Minnesota
1326,Kent State Golden Flashes,Kent State
1327,Iowa State Cyclones,Iowa State
1328,Missouri Tigers,Missouri
1329,Minnesota Golden Gophers,Minnesota
1330,Milwaukee Panthers,Milwaukee
1331,Tulsa Golden Hurricane,Tulsa
1332,Saint Joseph's Hawks,Saint Joseph's
1333,Washington Huskies,Washington
1334,Georgetown Hoyas,Georgetown
1335,Middle Tennessee Blue Raiders,Middle Tennessee
1336,Boise State Broncos,Boise State
1337,New Mexico State Aggies,New Mexico State
1338,Pittsburgh Panthers,Pittsburgh
1339,Virginia Cavaliers,Virginia
1340,Seton Hall Pirates,Seton Hall
1341,Colorado Buffaloes,Colorado
1342,Arkansas Razorbacks,Arkansas
1343,BYU Cougars,BYU
1344,Penn State Nittany Lions,Penn State
1345,Michigan State Spartans,Michigan State
1346,Utah Utes,Utah
1347,Saint Joseph's Hawks,Saint Joseph's
1348,Richmond Spiders,Richmond
1349,Missouri Tigers,Missouri
1350,Wisconsin Badgers,Wisconsin
1351,South Carolina Gamecocks,South Carolina
1352,UAB Blazers,UAB
1353,BYU Cougars,BYU
1354,Tulsa Golden Hurricane,Tulsa
1355,San Diego State Aztecs,San Diego State
1356,Texas Tech Red Raiders,Texas Tech
1357,VCU Rams,VCU
1358,Syracuse Orange,Syracuse
1359,Washington State Cougars,Washington State
1360,Ball State Cardinals,Ball State
1361,Creighton Bluejays,Creighton
1362,Utah State Aggies,Utah State
1363,Minnesota Golden Gophers,Minnesota
1364,Bucknell Bison,Bucknell
1365,Miami Hurricanes,Miami
1366,Oklahoma State Cowboys,Oklahoma State
1367,Oklahoma State Cowboys,Oklahoma State
1368,Washington Huskies,Washington
